id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
df05e6a5-ff13-42a3-aef6-6443b39419ae,What does the following demonstrate in a full term neonate?,Normal tone,Hypotonia,Hypertonia,Head control,0,single,"a. Normal toneTo test tone of a newborn, vertical suspension is done, holding axillae without gripping thorax. Here, this baby is remaining suspended with less in flexion, signifying normal tone",Pediatrics,Central Nervous System
2701245a-c30b-424f-aeac-d175deb63f7e,Mutation seen in Hartnup's disease:,SLC6A 18,SLC6A 19,SLC6A 17,SLC6A 16,1,single,"b. SLC6A 19(Ref: Nelson 20/e p 3160)Hartnup's disease is due to mutation of SLC6A 19 gene encoding the neutral amino acid transporter, resulting in deficiency of nicotinamide synthesis",Pediatrics,Inborn Errors of Metabolism
a537d12a-ef20-48b3-8fb5-9219cdb49a38,Oxygenated blood to the fetus is carried by,Umbilical aery,Umbilical vein,SVC,Pulmonary aery,1,single,"Fetus receive oxygenated blood from placenta left and right umbilical vein. Ref : Ghai Essential pediatrics,eighth edition ,p.no:402",Pediatrics,C.V.S
5b65ae21-050e-427d-b0e2-460948e9a99f,Non-erosive arthritis is seen in,Ankylosing spondylitis,Juvenile idiopathic arthritis,Systemic lupus erythematosus,Osteogenesis imperfecta,2,single,Non-erosive arthritis is classifically seen in systemic lupus erythematosus.,Pediatrics,
be933adc-1c1a-4898-9057-3f88155639bb,Which of the following is a characteristic radiological finding in neonatal necrotizing enterocolitis –,Gas in the portal system,Gas in the intestinal wall,Pneumoperitonium,Air fluid levels,1,multi,,Pediatrics,
4fe7bb9e-e203-4cc9-ad1d-58063c6c31a9,In haemorrhagic disease of newborn which of the following is prolonged,PT,aPTT,TT,None of the above,1,multi,"A prolonged aPTT result may indicate the following : Congenital deficiencies of intrinsic system clotting factors such as factors VIII, IX, XI, and XII, including hemophilia A and hemophilia B (Christmas disease), two inherited bleeding disorders resulting from a deficiency in factors VIII and IX, respectively. Reference: GHAI Essential pediatrics, 8th edition",Pediatrics,Hematology
ded8fe10-6d10-4a5a-a19e-354c3c28723b,"A patient was brought to the ER with non stop talking, singing, uncontrollable behavior and apparent loss of contact with reality. It is diagnosed as a case of acute mania. Which of the following drugs is most suitable for rapid control of his symptoms?",Lithium,Haloperidol,Valproate,Diazepam,1,single,"When the question clearly mentions rapid control of symptoms, antipsychotics are the preferred answer. For rapid control of agitation, and psychosis, usually Parenteral antipsychotics are used. Benzodiazepines can also be used.",Psychiatry,Mood Disorders
9db3f518-c437-4fef-9238-1c4556b4f53c,An example for a bizarre delusion:,Delusion of infidelity (My wife has affair with another person),Delusion of persecution (May brain is controlled by microchip),Delusion of grandiosity (I am the greatest person in the world),Delusion of reference (I am being prosecuted often),1,single,"Bizarre delusions - False belief that is patently absurd or fantastic (e.g., invaders from space have implanted electrodes in a person's brain). Common in schizophrenia. Non bizarre -content is usually within the range of possibility",Psychiatry,JIPMER 2017
0ac80358-51f1-4da6-936a-2b03fd891048,The drug which is used in long term maintenance in opioids addiction: March 2013 (h),Naloxone,Nalorphine,Butarphanol,Methadone,3,single,"Ans. D i.e. Methadone Drugs in psychiatry Naltrexone: - Used in opioid dependency: For rapid detoxification Maintenance therapy - To prevent relapse Tolpromate: - Used to reduce craving and - Prevent relapse in heavy alcohol drinking (alcohol dependence) Lithium: - Therapeutic serum level is 0.6-1.2 mmol/L, - Liver is NOT affected in lithium toxicity, ECG changes of lithium toxicity are: Sinus tachycardia/ bradycardia, Flattened/inveed T waves, AV block and A prolonged QT interval, - Lithium is C/ I in pregnancy (causes CVS defects) Drugs used in Maniac Depressive Psychosis/MDP: - Lithium, - Valproate, - Carbamazepine, - Levothyroxine Agent of choice for prophylaxis in mania: Lithium (mood stabilizer) Drug causing depression: - OCP, - Bromocriptine etc. TCA: - Amitryptiline, - Clomipramine etc. Tetracyclic antidepressant: - Maprotiline, - Mianserin etc. SSRI: - Fluoxetine, - Fluoxamine etc.",Psychiatry,
a271f22e-fb6c-4b79-8329-05dffa0bbf7b,"According to Sigmund Freud, primary process thinking is:",Illogical and bizarre,Rational,Absent during sleep,Logical and unconscious,0,single,The primary process thinking is a characteristic of unconscious mind. It is illogical and aims for immediate wish fulfillment. It is illogical and contradictory,Psychiatry,Psychoanalysis
6a75cf94-5590-4dd2-8827-dc13a5e67687,Counter-transference is -,Patient's feeling towards therapist,Doctor's feeling towards the patient,Psychic connection between patient and disease,Type of defence mechanism,1,single,"Transference → Patient's feeling for a therapist.
Counter-transference → Therapist's feeling for the patient.",Psychiatry,
24134333-738b-45b1-bee1-acd3d173349b,The EEG recorded shown below is normally recordable during which stage of sleep?,Stage I,Stage II,Stage III,Stage IV,1,multi,"Following are seen in Stage II of NREM sleep: 1. Sleep spindles( burst of regular waves, 13- 15 Hz , 50 micro volt) 2. K complexes - High voltage spikes, seen intermittently",Psychiatry,Sleep Disorders
6aba1a8c-6c86-441c-aee4-851a2ae13cc4,Drug of choice in Obsessive compulsive disorder is,Imipramine,Fluoxetine,Alprazolam,Chlorpromazine,1,single,Ans. is 'b' i.e. Fluoxetine The drug of choice for obsessive compulsive disorder is Fluoxetine.RememberThe treatment of choice for obsessive compulsive disorder is behavior therapy. (Only 50% of OCP patients show improvement with pharmacotherapy alone).,Psychiatry,Adjustment Disorders
2a9c966b-2541-40a2-b92f-45b71d44fd8f,"All are true about bulimia nervosa, except",Binge eating,Self-induced vomiting,Weight loss,Purgative abuse,2,multi,"Bulimia NervosaBulimia nervosa is an eating disorder characterised by the following clinical features:1. Bulimia nervosa usually has an onset in early teens or adolescence.2. There is an intense fear of becoming obese. There may be an earlier history of anorexia nervosa.3. There is usually body-image disturbance and the person is unable to perceive own body size accurately.4. There is a persistent preoccupation with eating and an irresistible craving for food. There are episodes of overeating in which large amounts of food are consumed within sho periods of time (eating binges).5. There are attempts to 'counteract' the effects of overeating by one or more of the following: self-induced vomiting, purgative abuse, periods of starvation, and/or use of drugs such as appetitesuppressants.6. No known medical illness is present which can account for the disorder.7. An absence of any other primary psychiatric disorder. Ref: A Sho Textbook of Psychiatry, Niraj Ahuja, 7th Edition, pg. no.144",Psychiatry,Sleep disorders and eating disorders
c2c522e9-595e-4327-a763-7eb93c7fcb88,"A 68-year-old male is brought to the outpatient by his wife due to increasing forgetfulness. On taking history in details, wife repoed that for around 6 months patient is having trouble in organising the finances and paying bills, something he has done all his life. He has also become withdrawn and has decreased meeting people. The patient also behaved inappropriately with a female neighbour couple of says back, which is much against his usual nature. The patient denies having any problems and seems indifferent to his wife's concern. He has a medical history of hypeension and type 2 diabetes mellitus There is a family history of Alzheimer disease. On MMSE, score came out to be 23. Which of the following is the most likely diagnosis?",Alzheimer disease,Creutzfeldt-Jakob disease,Dementia with Lewy bodies,Frontotemporal dementia,3,multi,"The history is suggestive of executive dysfunction (trouble in organising the finances and paying bills), apathy and disinhibition (decreased socialisation and inappropriate behaviour with women), lack of insight (denies having any problem) and memory disturbances. This is suggestive of frontotemporal dementia, in which personality changes are prominent, memory disturbances appear later in frontotemporal dementia. In contrast, in alzheimers disease memory disturbances are prominent early in the disorder and personality changes later. Creutzfeldt-Jakob disease which is caused by a prion manifests with rapidly progressive dementia, myoclonus, and cerebellar dysfunction.",Psychiatry,Organic Mental Disorders
0436527a-1f4e-4c7a-b3bd-46ccb78a2622,Features of lewy body dementia are all except:,Recurrent visual hallucination,Spontaneous motor feature,Autonomic dysfunction,Fluctuating cognition,2,multi,Revised criteria for the clinical diagnosis of Lewy body dementia: 1.Fluctuating Cognition 2.Recurrent Visual hallucination 3.REM sleep behaviour disorder 4.Cardinal feature of Parkinsonism (one or more),Psychiatry,Organic Mental Disorders
daf07b41-4081-4250-a888-595f79ccdab6,Mutism is a recognised feature of :,Ganser states,Conversion hysteria,Catatonic Schizophrenia,All,3,multi,> A. i.e. Ganser state; B. i.e. Conversion hysteria; C. i.e. Catatonic schizophrenia,Psychiatry,
a4e3bf54-2356-4705-9594-950aeb98d4be,Suicidal tendencies are most common in :,Involutional depression,Reactive depression,Psychotic depression,Childhood depression,3,single,D i.e. Childhood depression,Psychiatry,
cadabadf-7567-4b81-a5be-91d5db5e0174,Wernicke's encephalopathy occurs due to the deficiency of:,Thiamine,Riboflavin,Folate,Vitamin B12,0,single,"Ans: A (Thiamine) Ref: Synopsis of Psychiatry, Kaplan & Sadock. 10th edition.p.400.Explanation:Wernicke's encepha lopathyIt is a condition which is acute in onset (cf. Korsakoff psychosis is insidious),It is characterized by the triad:1. Confusion (delirium tremens)2. Ataxia (in-coordination of movements)3. Nystagmus (due to opthalnioplegia and i or vestibular dysfunction). Chronic alcohol intake depletes thiamine (Vitamin B1) by various mechanisms.During acute intoxication, such deficiency results in degeneration of parav entricular regions of brain (mainmillary bodies, thalamus and hypothalamus).The treatment is 'THIAMINE' IV 250-500mg/ day as slow infusion for first five days, followed by oral route (100mg tds) for at least 15 days.It is reversible if treated early.Otherwise, the condition progresses into ""Korsakoff's psychosis', which is characterized by amnesia iboth anterograde & retrograde? (declarative memory deficit], confabulation (to fill up the gaps in memory), apathy & lack of insight.Less than 20% < only respond to thiamine and often need as long as two years to show moderate improvement.Other neuropsychiatric disorders due to alcohol are:Cerebellar degeneration,Central Pontine Myelinosis &Corpus callosum demyelination (Marchiafava- Bignami disease).Riboflavin deficiency:Mucositis (Chelitis, Stomatitis, Glossitis)Dermatitis (Seborrheic)Normochromic, normocytic anemia.Folate deficiency - Depression.Vitamin B12:Depression & Psychosis (both folate and Vit.B 12 cause mental disorders either directly or by increasing homocysteine levels in brain).",Psychiatry,Drug and Alcohol-Related Conditions
f7833819-ac58-48fd-bbe3-325162400d11,Which of the following drugs are used in the treatment of Obsessive Compulsive Disorder (OCD)?,Clomipramine,Lithium,Olanzepine,None,0,multi,Fluoxetine and Clomipramine are the drugs preferred and Cognitive Behavioural Therapy is the treatment modality of choice. SSRIs help the condition by increasing the seratonin levels.,Psychiatry,
6d7e8261-c45f-4f06-9b88-76476d11677b,"A patient presented in casualty with a history of sudden palpitation, the sensation of impending doom and constriction in his chest. This lasted for about 10-15 minutes after which he became all right. The diagnosis is likely to be -",Phobia,Personality disorder,Generalized anxiety disorder,Panic attack,3,multi,"Sudden onset of palpitation, sense of impending doom, and constriction in chest lasting for 10-15 minutes suggest the diagnosis panic attack.",Psychiatry,
fc1f8c2a-7272-4a36-b20d-870a3d22a060,A 20-year-old boy complains of hearing of voices and aggressive behavior for last 2 days. He had fever before the onset of these symptoms. The family members report that he has been muttering to self and gesticulating as if he is talking to someone. There is no history of any past psychiatric illness. The likely diagnosis is:,Dementia,Acute psychosis,Delirium,Delusional disorder,1,single,"Ans. B. Acute psychosis* The duration of symptoms is less than one month. Also please remember that in a large number of cases acute psychosis is preceded by fever, hence don't get confused.* In this case if the history also mentioned disturbances of consciousness or history of disorientation, the likely diagnosis would be delirium.",Psychiatry,Schizophrenia
321c3077-4d76-47fa-9932-9aaeb3109a35,"A 6 yr old child has history of Birth Asphyxia does not communicate well, has slow mental and physcial growth, does not mix with people, has limited interests, gets widely agitated if disturbed, diagnosis is :",Hyperkinetic child,Autistic Disorder,Attention deficit disorder,Schizophrenia,1,single,Ans. is 'b' Autistic Disorder Symptoms of the child and H/o Birth Asphyxia strongly suggests the diagnosis of Autistic Disorder.Birth Asphyxia is a common came of this disorderAutistic Disorder1. Impairment in social and interpersonal interactions.2. Impairment in language and nonverbal communication3. Mental retardation4. Decreased Physical GrowthHyperkinetic child is characterized by1. Poor attention span with distractibility*2. Hyperactivity*3. Impulsivity*Attention deficit disorder & Hyperkinetic child are one and same thing.Schizophrenia is an absurd option (only a schizophrenic can go for it),Psychiatry,"Intellectual disability, communication, autism, and ADHD"
29c13237-5c17-4fd1-9452-4627cf137ade,Reinforcement is used in,Psychoanalysis,Hypnoanalysis,Abreaction,Conditioned learning,0,single,"reinforcement is a method of behavioral therapy there are various types of reinforcement namely positive reinforcement namely positive reinforcement, negative reinforcement and punishment psychonalysis is a type of psychotherapy which was introduced by FREUD Abreaction is one of the impoant step in psychoanalysis hynoanalysis is a technique which is famously called as hypnosis introduced by James Braid. it is a eye fixation ata single point and showing too much concetration on that paicular point and thus dissosiating from the rest of the world. Reference: Kaplon and sadock, 11 th edition, synopsis of psychiatry, 11 th edition, pg no. 105",Psychiatry,All India exam
bbebb8ed-6707-45a6-97de-4275969da3ba,Typical change in problem behaviour shows how many stages,2,3,4,5,3,single,"This is called cycle of change given by Prochaska and declemente and it is called cycle of change and comprises of the following steps as listed below. * Ref.Kaplon and sadock, synopsis of psychiatry, 11 th edition, pg no. 624",Psychiatry,Treatment in psychiatry
7daf7cae-bece-4d8f-a1b4-2321f5cef7f1,"In conversion disorder, all are found except -",Jealousy,Paralysis,Anaesthesia,Abnormal gait,0,multi,"Sensory:- Anesthesia, paresthesia, hemianesthesia, deafness, blindness, tubular vision.
Motor:- Abnormal movement, paralysis, weakness, gait disturbances, aphonia, torticollis, opisthotonus, blepharospasm.",Psychiatry,
d3242b5e-a3d3-42ee-b5d2-67f69e46d625,Ketamine can be used in all of the situations except  a) Status asthmaticusb) For analgesia & sedationc) Obstetric hemorrhaged) Ischemic heart diseasee) Aortic aneurysm,ab,de,cd,bd,1,multi,"Ketamine increases BP, HR & myocardial O2 demand, therefore it is contraindicated in IHD, hypertensive heart disease and aortic aneurysm.",Anaesthesia,
0e04907d-d1e0-4092-8ade-3439be72f0ca,True about Sevoflurane-,Isopropyl ether,MAC is 2%,Good to use in old age,All,3,multi,D. i.e. All of the above,Anaesthesia,
63f008b9-4613-4fd3-92b0-1220d771c026,Risk factors for developing Surgical Site Infections (SSIs) include all EXCEPT (* NIMHANS Pattern March-2017 Post-MS MCh Neurosurgery; DNB CET Pattern - 2009 June),General anesthesia,Prolonged duration of procedure,Malnutrition,Bacterial contamination,0,multi,"(A) General anaesthesiaRISK FACTORS OF SSISPatient-related risk factorsProcedure-related risk factors* Age* Operative wound class* Diabetes mellitus/Perioperative Hyperglycemia* Patient Skin Preparation in the Operating room* Obesity* Preoperative shaving* Tobacco use* Perioperative hypoxia* Malnutrition* Type of surgery* Preoperative nares colonization with Staph, aureus* The duration of surgery* Pre-existing Remote body site infection* Surgical technique* Compromised Immune System* A postoperative hematoma* The presence of Cirrhosis or any other Debilitating disease* Surgical drains* Perioperative transfusions* Suboptima timing of antibiotic prophylaxis* Prolonged preoperative hospital stay* Traffic in the operating room> A number of risk factors are known to increase the risk for SSIs, including obesity, advanced age, diabetes mellitus, malnutrition, prolonged preoperative stay, infection at a remote site, duration of surgery, surgery technique, presence of drains, inappropriate use of antimicrobial prophylaxis, perioperative temperature, and poor postoperative glycemic control.> Many of these are beyond practitioner control, but optimizing perioperative conditions can certainly help decrease infection risk.> Significant improvement has been observed in compliance with performance measures known to decrease postoperative morbidity and mortality.",Anaesthesia,Miscellaneous
f0251eb0-f3b6-4281-98c4-8494811a913d,Contraindication for laryngeal mask airway is,Empty stomach,Hiatus hernia,Minor surgery,Young age,1,single,"LMA INDICATIONS : .Sho procedures where endotracheal tube is not necessary,Difficult airway , Cardiac arrest ,conduit for intubation, Contraindications Absolute :Complete Upper airway obstruction,Locked jaw relative : increased risk of aspiration like in full stomach, 2nd n 3rd trimester of pregnancy ,morbid obesity,Upper GI bleed, Hiatus hernia, Suspected or known Supraglottic anatomical abnormalities",Anaesthesia,Anaesthetic equipments
ca1a626d-8b9c-4061-aae9-93e40bb1f97b,Inhalation agent of choice in head injury with raised ICT is ?,Isoflurane,Enflurane,Sevoflurane,c,0,single,"Ans. is 'a' i.e., Isoflurane Isoflurane It is an isomer of enflurane with similar propeies but 11/2 times more potent. BP falls due to vasodilation, while cardiac output is maintained inhalation anaesthetic of choice in Cardiac surgery (intravenous anaesthetic of choice for cardiac surgery is etomidate). It does not sensitize the hea to Adr --> Safe in pheochromocytoma. Isoflurane causes minimum increase in ICT Preferred agent in increased ICT. It does not provoke seizures --> preferred in neurosurgery. Uterine and skeletal muscle relaxant action is similar to halothane --> can be used for assisting version as an alternative to halothane. It causes significant respiratory depression. Isoflurane is the volatile agent of choice in liver disease as it has least effect on hepatic blood flow. It can cause coronary steal phenomenon. It can be used for day care surgery (also sevoflurane and desflurane). It is also used to produce controlled hypotension, as it causes maximum decrease in systemic vascular resistance.",Anaesthesia,
7c1db26f-e677-442a-95f1-f872ded8cfc4,Longest acting L.A,Bupivacaine,Tetracaine,Xylocaine,Procaine,1,single,B i.e. Tetracaine,Anaesthesia,
dea51d02-67d6-408b-be23-8d806ec78037,Percentage of Halothane metabolized ?,1%,5%,10%,20%,3,single,"Ans. is 'd' i.e., 20% Most of the inhaled anaesthetics are eliminated from lungu though some metabolism in liver may occur. In terms of extent of hepatic metabolism, the rank of order is methoxyflurane (> 50%) > Halothane (20%) > Ether (10-157o) > enflurane (3-5%) desflurane (< 0.1%) > NrO (0%). NrO does not have any metabolism in the body.",Anaesthesia,
a1c3500d-24b4-44c2-b7d5-4286e2db7690,Dose of lignocaine for spinal anesthesia is?,0.50%,2.50%,4%,5%,3,single,"5% REF: Morgan's 4th e p. 270, KDT 6th edition page 357 Concentration of lignocaine can be remembered as ""INETS"" IV regional anesthesia 0.5% Nerve block 1% Epidural / jelly 2% Topical 4% Spinal 5%",Anaesthesia,
9bb3f0f5-613a-4dd6-8597-dfa0db03d80b,Pungent volatile anesthetic agents are:,Halthane,Isoflurane,Sevoflurane,Desflurane,1,single,B i.e. Isoflurane,Anaesthesia,
862e099c-f68e-4e29-84cf-851aadec5815,"You being a night duty doctor posted in surgical ward,senoir resident tells you to keep 40yr old man posted for elective cholecystectomy to be nil/oral, how many hours prior to surgery will you advised to patient to have light food ...?",4 hours,6 hours,8 hours,12 hours,1,single,"for adults 2 hours clear fluids ( defined as those fluids through which words can be read e.g water, apple juice 6 hours for solids Recommended Preoperative Fasting period for neonates and infants are 6 hours for solids/formula feeds/cow's milk 4 hours for breast milk 2 hours for clear fluids Recommended Preoperative Fasting periods for all above 1 year of age are 2 hours for clear fluids 4 hours for breast milk 6 hours for light meal 8 hours for fried, fatty food",Anaesthesia,Anaesthesia Q Bank
8048c166-147d-42e6-b703-a2bca1792441,True about post dural headache is all except:?,Orienting beveled edge needle parallel to long axis prevents it,Thin bore needle prevents it,It is more common in males,Timing of ambulation has no effect over its incidence,2,multi,"Ans. is `c' i.e., It is more common in males FACTORS THAT INCREASE THE INCIDENCE OF HEADACHE AFTER SPINAL PUNCTURE Age : Younger, more frequent. Sex : Females > males Needle size : Larger > smaller Needle bevel : Less when the needle bevel is placed in the long axis of the neuraxis Pregnancy : More when pregnant Dural punctures : More with multiple punctures FACTORS THAT DO NOT INCREASE THE INCIDENCE OF HEADACHE AFTER SPINAL PUNCTURE Inseion and use of catheters for continuous spinal anaesthesia Timing of ambulation About option a Orienting a needle bevel parallel with the axis of the spine, such that the longitudinal fibres of the dura would more likely be separated than cut, results in a lower incidence of postspinal puncture headache.",Anaesthesia,
3505743c-c42f-4bba-a8c1-14f85c10ea27,Succinylcholine is contraindicated in?,Hyperkalemia,Hypokalemia,Hypercalcemia,Hypocalcemia,0,single,"Ans. is 'a' i.e., Hyperkalemia * Sch can cause dangerous hyperkalemia in and is contraindicated in:1. Burn, massive trauma, crush injury2. Severe intraabdominal infection (sepsis),3. Spinal cord injury, hemiplegia /paraplagia4. Muscular dystrophy, gb syndrome, rhabdomyolysis, myasthenia gravis,5. Severe parkinsonism, tetanus, polyneuropathy, Closed head injury, stroke, encephalitis.",Anaesthesia,Muscle Relaxant
516e4cb5-71df-4342-80b1-339e9c79f0f1,Eutectic mixture of local anaesthetic (EMLA) cream,Bupivacaine 2.0% +Prilocaine 2.5%,Lidocaine 2.5% + Priocaine 2.5%,Lidocaine 2.5% + Prilocaine 5%,Bupivacaine 0.5% + Lidocaine 2.5%,1,single,EMLA is eutectic mixture of local anesthetics (2.5% lidocaine and 2.5% prilocaine),Anaesthesia,Regional anaesthesia
e9c01c78-667b-46a7-be31-449a6024d8e4,During intraoperative period following capnograph waveform is seen. What does it signify.,Return of spontaneous ventilation,Airway obstruction,Hyperventilation,Oesophageal intubation,0,single,"Above ETCO2 curve depictsSpontaneous effos It signifies return of spontaneous ventilation and the patient is coming out of the anaesthesia The cleft is K/ACURARE CLEFT Repeat a dose of neuromuscular blocker if you want to maintain the muscle paralysis ??""Malignant hypehermia:Progressive rise in ETCO2 ??""Bronchospasm:Shark fin appearance ??""Esophageal intubation:",Anaesthesia,NEET Jan 2020
76def6df-cba6-45b1-a07b-f55d402afdcf,Compression depth in CPR in Adults is?,1 inch,2 inch,3 inch,4 inch,1,single,Ans. (b) 2 inchRef: 2010 International Consensus on Cardiopulmonary Resuscitation and Emergency Cardiovascular Care Science with Treatment Recommendations CoSTR,Anaesthesia,Fundamental Concepts
5a099680-e853-4b92-9d5c-de8c86f55891,Muscle relaxant used in renal failure -,Ketamine,Atracurium,Pancuronium,Fentanyl,1,single,"As Atracurium and Cis-atracurium are inactivated by Hoffman's elimination, they are the muscle relaxants of choice for both liver and renal failure.",Anaesthesia,Muscle relaxants
0254dab7-83b0-403d-b5aa-c61080cb9c3f,Fink’s effect is,Also called second gas effect,Due to rapid uptake of N2O during induction,Due to rapid elimination of N2O during recovery,Increase in partial pressure of oxygen during recovery,2,multi,Fink’s effect is diffusion hypoxia. Rapid elimination of N2O during recovery causes reduction in partial pressure of oxygen leading to hypoxia.,Anaesthesia,
383a259b-7fd7-4a36-8222-3001caf9d33e,A 63-year-old man undergoes a paial gastrectomy with Billroth II reconstruction for intractable peptic ulcer disease. He presents several months postoperatively with a megaloblastic anemia. Which of the following is the best treatment for this surgical complication?,Transfusion with 1 unit of packed red blood cells,Oral iron supplementation,Oral vitamin B12 supplementation,Intravenous vitamin B12 (cyanocobalamin) supplementation,3,single,"Either megaloblastic anemia due to vitamin B12 deficiency (due to lack of intrinsic factor, which is necessary for B12 absorption and is normally produced by the parietal cells of the stomach) or microcytic anemia due to iron deficiency (due to decreased iron intake and impaired absorption in the duodenum) can result after paial gastrectomy. While folate deficiency can also cause megaloblastic anemia, it is rare after paial gastrectomy. Oral B12 is not a reliable method for correcting B12 deficiency; intravenous cyanocobalamin should be administered every 3 to 4 months for life. Other complications of paial gastrectomy includes osteoporosis secondary to impaired calcium absorption due to the Billroth II reconstruction (since calcium is normally absorbed in the proximal intestine--duodenum and jejunum). Also, fatty acids may also be malabsorbed due to inadequate mixing of bile salts and lipase with ingested fat, and therefore steatorrhea may result.",Anaesthesia,Preoperative assessment and monitoring in anaesthesia
1ddec4c6-8c9d-45d7-a3af-f2fc450af3d4,Fistula leading to the highest electrolyte imbalance is?,Gastric,Duodenal,Sigmoid,Rectal,0,single,"Gastric REP: Sabiston 17' ed p. 324, CSDT 11th ed p. 696 Enterocutaneous fistula: Most common: iatrogenic High output > 500 ml/d The more proximal the fistula, more severe are complications. Complications: fluid and electrolytes, malnutrition, necrosis of skin, sepsis leading to multi organ failure and death.",Anaesthesia,
c1c1566d-1c98-4bd7-b36d-273e6128fb5e,Most impoant factor determining the affect of anaesthetic agent on fetus ?,Duration of pregnancy,MAC,Protein binding,Route of anaesthetic,0,single,"Ans. is 'a' i.e., Duration of pregnancy All the given options determine the effect of anaesthetic on fetus. But, duration of pregnancy is the most impoant. Almost all anaesthetic agents can be potentially teratogenic. Day 15th to day 60 is the most critical period.",Anaesthesia,
4c1c06f0-5c40-4cb7-96a4-3c9348a18827,Consolidation of which portion of the lung is likely to obliterate the Aortic knuckle on X–ray chest –,Left Lingula,Right upper lobe,Apex of lower lobe,Left upper lobe (posterior part),3,single,,Radiology,
231dec4b-331e-47dc-8f2c-c0677e6504cb,"All of the following radioisotopes are used as systemic radionuclides, EXCEPT:",Iridium192,Strontium89,Samarium153,Phosphorus32,0,multi,"Systemic radionuclides are non sealed radio nuclides which are administered orally, intravenously or intracvitarily. Sodium iodide (I131), sodium phosphate (P32), samarium 153, strontium 89 chloride and rhenium are used as systemic radionuclides. Ref: Principles of Radiation Oncology By Carlos and Luther, 4th Edition, Pages 636-7",Radiology,
215ef80e-13e1-4980-aefa-77b0e8bc1d8f,X-rays are discovered in,Nov 1897,Oct 1895,Nov 1895,Nov 1890,2,single,,Radiology,
f14adf62-276b-4af5-9072-838d89ca3c5a,"Left cardiac border bulge can be sen in all, except",Enlarged azygous vein,Left appendicular overgrowth,Coronary aery aneurysm,Pericardial defect,0,multi,"A i.e. Enlarged Azygous Vein Azygous vein is a right sided structureQ and all others are left sided. Azygous vein lies in the angle between the right main bronchus & trachea and size is < 10mm diameter on erect X-ray. Its size decreases on valsalva, in spiration; and increases in supine position, pregnancy, poal hypeension, IVC & SVC obstruction, right hea failure, constrictive pericarditis and enlarged subcranial nodes. So Azygous vein can't give rise to left cardiac bulge.",Radiology,
5873db31-ca20-4988-906b-535fd534c33d,Mammographic abnormality seen in CA breast is :,Change in density,Clusters of Micro calcification,Change in architecture,All,3,multi,"Mammographic features of breast carcinoma :

Irregular spiculated margin.
Architectural distortion.
High density lesion.
Microcalcification.",Radiology,
2ed0d768-a240-4e06-b4b7-653a2ca3991f,Most common hormone deficiency seen after intracranial radiation therapy,>Prolactin,>Gonadotropins,ACTH,>Growth hormone,3,single,"Growth hormone Harrison writes ? ""Cranial irradiation may result in long-term hypothalmic and pituitary dysfunction, especially in children and adolescents. The development of hormonal abnormalities correlates strongly with irradiation dosage and the time interval after completion of radiotherapy. The development of hypopituitarism occurs after 5 to 15 years and usually reflects hypothahnic damage rather than absolute destruction of pituitary cells Though the pattern of hormone loss is variable, GH deficiency is most common, followed by gonadotropin and ACTH deficiency""",Radiology,
78009746-5631-4198-8213-35c2bd6537cf,Which MRI sequence suppresses fat signal?,FLAIR,STIR,T1,T2WI,1,single,"STIR (Sho Tau Inversion Recovery Sequence): It is a Fat suppressing sequence used to evaluate bone marrow edema by suppressing the fat signal from bone marrow FLAIR (FLUID ATTENUATION INVERSION RECOVERY SEQUENCE): Which suppresses the Fluid Signals and evaluates Brain Edema, used in evaluating Periventricular Hyperintensities in Multiple sclerosis by suppressing the CSF signal of the ventricles FAT is HyperIntense on both T1& T2",Radiology,Magnetic Resonance Imaging
784ff25b-ddde-4583-8426-03bfae6bdf18,Which of the following technique is employed in radiotherapy to counteract the effect of tumour motion due to breathing?,Gating,Shunting,Modulation,Arc technique,0,single,"The technique employed in radiotherapy to counteract the effect of tumour motion due to breathing is known as gating. In gated radiotherapy, beam is turned on only during a ceain phase of respiratory cycle, generally at the end of expiration. Respiration is monitored using external markers placed on the patients chest, which are assumed to move similarly to the tumor. This is done in patients who can breathe regularly and reproducibly. Advantage of this technique is that, it decreases the internal target volume and reduce the volume of normal tissue that is irradiated. Disadvantage of this approach is prolonged treatment time and lack of direct imaging of tumor position during treatment. Ref: Lung Cancer By Kemp H. Kernstine, Page 209; Biomedical Physics in Radiotherapy for Cancer By Barry Allen, 2012",Radiology,
04a017ae-dc2a-4e0c-809d-cfed5040a14b,Maximum radiation exposure occurs in,Bone scan,X-ray,MRI,CT scan,3,single,Ans. d. CT scan Maximum radiation exposure occurs in CT scan among the given options.,Radiology,
0c7e9236-4604-4f0c-ab99-9efae3c6cb43,Which of the following condition is associated with early complete fusion of all of the cranial sutures in a patient?,Ape syndrome,Chiari malformations,Craniospinal dysraphism,Osteosclerosis,0,multi,"Ape syndrome is an autosomal dominant condition characterized by pansynostosis. Clinically, patients have hypeelorism, midface hypoplasia, and shallow orbits in addition to their craniosynostosis. Symmetric syndactyly and sho thumbs are also characteristic of Ape syndrome. Hydrocephalus is common in this condition. Ref: Cowan J.A., Thompson B. (2010). Chapter 36. Neurosurgery. In G.M. Dohey (Ed), CURRENT Diagnosis & Treatment: Surgery, 13e.",Radiology,
